code,countryname,year,nca,gdp,growth_gdp,growth_nca,loggrowth_gdp,loggrowth_nca
ARG,Argentina,2017,13393.923,23597.117,136.94882,10.513239,.37465453,.043414306
ARG,Argentina,2018,12717.413,23290.676,133.8717,4.9313574,.3689777,.020905292
ARM,Armenia,1995,2923.7939,1816.3055,0,0,0,0
ARM,Armenia,1996,2964.0652,1988.4132,9.4757004,1.3773625,.039317731,.0059409882
ARM,Armenia,1997,3030.624,2113.3118,16.352217,3.6538169,.065774664,.015585299
ARM,Armenia,1998,3020.0332,2311.0972,27.241652,3.2915883,.1046293,.014064956
ARM,Armenia,1999,3041.1636,2436.4238,34.141739,4.0142922,.12756392,.017093018
ARM,Armenia,2000,3020.9419,2655.324,46.193684,3.3226674,.16492862,.01419561
ARM,Armenia,2001,2878.2751,2994.248,64.853767,-1.5568402,.21709886,-.0068144547
ARM,Armenia,2002,2827.9453,3461.2742,90.566734,-3.278228,.28004709,-.014475755
ARM,Armenia,2003,2783.8938,4045.1108,122.71092,-4.784884,.34774151,-.021294098
ARM,Armenia,2004,2864.2312,4616.1802,154.15218,-2.037173,.40509385,-.0089386906
ARM,Armenia,2005,2962.0383,5458.0894,200.50502,1.3080397,.47785172,.0056439117
ARM,Armenia,2006,3186.6128,6418.6362,253.38968,8.988966,.54825383,.037382532
ARM,Armenia,2007,3353.7617,7560.8682,316.27731,14.705816,.61938274,.059585441
ARM,Armenia,2008,3632.4153,8308.4141,357.43481,24.236364,.66032922,.094248734
ARM,Armenia,2009,3864.6355,7231.2207,298.12799,32.178791,.60002273,.12116177
ARM,Armenia,2010,4480.4375,7507.1445,313.31949,53.240536,.61628586,.18537366
ARM,Armenia,2011,4946.3926,8025.4585,341.8562,69.177193,.64528096,.22834182
ARM,Armenia,2012,5167.3335,9364.375,415.57266,76.733849,.71228987,.24731973
ARM,Armenia,2013,5448.1533,9835.8027,441.52798,86.338486,.73362088,.27030256
ARM,Armenia,2014,5674.5659,10036.89,452.59918,94.082275,.74241024,.28798589
ARM,Armenia,2015,5561.0386,9969.665,448.89801,90.199402,.73949164,.27920914
ARM,Armenia,2016,5176.8696,10704.229,489.34079,77.060005,.77036649,.24812047
ARM,Armenia,2017,5055.5508,12115.14,567.021,72.910637,.82413954,.23782171
ARM,Armenia,2018,5174.7998,13018.874,616.77777,76.989212,.85538453,.24794678
AUS,Australia,1995,39677.414,20923.555,0,0,0,0
AUS,Australia,1996,40004.145,22008.912,5.1872516,.82346714,.021963108,.0035616281
AUS,Australia,1997,39690.25,22972.488,9.7924738,.032350741,.040572569,.00014047476
AUS,Australia,1998,40550.488,24210.637,15.70996,2.2004313,.063370742,.0094527286
AUS,Australia,1999,42730.711,25296.264,20.8985,7.695302,.082420908,.03219676
AUS,Australia,2000,43474.703,26343.076,25.901533,9.570405,.10003102,.039693266
AUS,Australia,2001,46756.668,27439.828,31.143242,17.842024,.11774592,.071300194
AUS,Australia,2002,50587.324,28768.729,37.494461,27.496525,.1382852,.10549835
AUS,Australia,2003,52560.969,29807.41,42.458633,32.470753,.15368877,.12212
AUS,Australia,2004,55100.984,31407.461,50.105762,38.872417,.17639735,.142616
AUS,Australia,2005,56321.652,32653.402,56.060493,41.948898,.19329298,.15213203
AUS,Australia,2006,60972.664,34369.621,64.262817,53.670963,.21553928,.1865918
AUS,Australia,2007,69532.055,36599.852,74.921768,75.243416,.24284385,.2436417
AUS,Australia,2008,83936.641,37499.523,79.221573,111.54766,.25339028,.32540822
AUS,Australia,2009,90329.25,40281.801,92.518913,127.65912,.28447342,.35728505
AUS,Australia,2010,103194.34,39336.664,88.001823,160.08331,.27416205,.4151125
AUS,Australia,2011,111874.8,42003.156,100.7458,181.96092,.30264646,.45018893
AUS,Australia,2012,106647.21,42836.672,104.72942,168.78569,.31118026,.42940614
AUS,Australia,2013,101543.39,45906.441,119.40078,155.92239,.34123817,.40810829
AUS,Australia,2014,99835.453,46880.895,124.05798,151.61784,.35036042,.40074143
AUS,Australia,2015,88739.555,46248.617,121.03614,123.65257,.34446329,.34957388
AUS,Australia,2016,79474.992,47255.309,125.84742,100.30285,.35381514,.30168712
AUS,Australia,2017,82658.102,48398.551,131.31133,108.32533,.3641969,.31874207
AUS,Australia,2018,81257.141,50169.188,139.77373,104.79445,.3798016,.31131819
AUT,Austria,1995,11685.426,23684.619,0,0,0,0
AUT,Austria,1996,11203.333,24553.84,3.6699796,-4.1255903,.015653014,-.018297296
AUT,Austria,1997,12281.943,25426.717,7.3553967,5.1047997,.030823881,.02162255
AUT,Austria,1998,11866.838,26675.043,12.626016,1.5524647,.051638722,.0066904682
AUT,Austria,1999,11447.411,27606.482,16.558693,-2.0368505,.066544667,-.0089372611
AUT,Austria,2000,11731.876,29376.02,24.029943,.39750537,.093526542,.0017229219
AUT,Austria,2001,11812.841,29702.797,25.409645,1.0903757,.098330937,.0047098105
AUT,Austria,2002,10735.611,31178.693,31.6411,-8.1281977,.11939151,-.036817763
AUT,Austria,2003,10744.225,32144.242,35.717793,-8.0544872,.13263679,-.036469463
AUT,Austria,2004,11233.506,33773.824,42.598129,-3.8673809,.15411383,-.017129226
AUT,Austria,2005,11233.2,35013.715,47.833134,-3.8699965,.16977179,-.017141042
AUT,Austria,2006,11333.071,37662.184,59.015366,-3.0153329,.2014391,-.013296921
AUT,Austria,2007,12972.746,39430.609,66.481926,11.01646,.22136708,.045387376
AUT,Austria,2008,13266.918,41316.227,74.443283,13.533886,.24165425,.055125501
AUT,Austria,2009,13000.577,40918.133,72.762466,11.254629,.23744941,.046318091
AUT,Austria,2010,13535.472,42009.438,77.370117,15.83208,.24888046,.063828856
AUT,Austria,2011,13686.422,44452.734,87.686089,17.123861,.27343208,.06864538
AUT,Austria,2012,13756.476,46457.348,96.149864,17.723358,.292588,.070862643
AUT,Austria,2013,13558.711,47922.051,102.33406,16.030952,.30606899,.064573862
AUT,Austria,2014,13477.298,48799.715,106.03969,15.334248,.31395087,.061958287
AUT,Austria,2015,13600.135,49865.902,110.54129,16.385445,.32333729,.065898672
AUT,Austria,2016,12944.191,52684.016,122.43978,10.772099,.34721246,.044430386
AUT,Austria,2017,11908.424,54172.988,128.72646,1.9083433,.35931638,.0082097417
AUT,Austria,2018,11940.275,56960.09,140.494,2.1809185,.38110426,.0093698017
AZE,Azerbaijan,1995,5518.8184,2317.5906,0,0,0,0
AZE,Azerbaijan,1996,5167.4463,2366.6382,2.1163189,-6.3667989,.009095151,-.028570129
AZE,Azerbaijan,1997,4387.064,2522.6284,8.8470259,-20.507187,.036816567,-.099672131
AZE,Azerbaijan,1998,3680.8145,2779.6155,19.93557,-33.304302,.078948006,-.17590217
AZE,Azerbaijan,1999,3407.9363,3000.925,29.484694,-38.248806,.11221843,-.20935464
AZE,Azerbaijan,2000,3930.3987,3381.6663,45.913013,-28.781879,.16409403,-.1474095
AZE,Azerbaijan,2001,4290.1333,3770.8523,62.705715,-22.263554,.2114028,-.10937531
AZE,Azerbaijan,2002,8699.3467,4159.9404,79.494186,57.630604,.2540504,.19764054
AZE,Azerbaijan,2003,10636.469,4639.7944,100.19906,92.730911,.30146202,.28495136
AZE,Azerbaijan,2004,12300.206,5159.8594,122.63895,122.87753,.34760115,.3480663
AZE,Azerbaijan,2005,13215.862,6740.4238,190.83755,139.46906,.46365049,.37924939
AZE,Azerbaijan,2006,15002.072,9243.498,298.84085,171.83487,.60079962,.43430516
AZE,Azerbaijan,2007,16839.092,11732.842,406.25171,205.12132,.70436651,.48447257
AZE,Azerbaijan,2008,19957.912,12969.2,459.59842,261.63379,.74787647,.55826902
AZE,Azerbaijan,2009,20967.258,13972.595,502.89316,279.92294,.78024036,.57969552
AZE,Azerbaijan,2010,23138.357,14678.773,533.36353,319.26288,.80165303,.62248641
AZE,Azerbaijan,2011,25564.17,14804.574,538.79163,363.21817,.80535918,.66578561
AZE,Azerbaijan,2012,26024.15,15957.719,588.54779,371.55295,.83793408,.67353046
AZE,Azerbaijan,2013,24871.943,17188.945,641.6731,350.67517,.8702125,.65386361
AZE,Azerbaijan,2014,24746.16,17443.879,652.67303,348.396,.87660635,.65166169
AZE,Azerbaijan,2015,22456.928,14938.401,544.56604,306.9155,.8092674,.60950422
AZE,Azerbaijan,2016,20029.25,14371.022,520.08459,262.92642,.79245096,.55981857
AZE,Azerbaijan,2017,19066.584,14121.407,509.31415,245.48309,.78484124,.53842682
AZE,Azerbaijan,2018,19277.973,14549.062,527.76666,249.31342,.79779828,.54321527
BDI,Burundi,1995,2196.4573,554.76245,0,0,0,0
BDI,Burundi,1996,2129.2241,513.46008,-7.4450545,-3.0609818,-.033600371,-.013501382
BDI,Burundi,1997,2099.0784,508.80243,-8.2846308,-4.4334531,-.037557881,-.019694107
BDI,Burundi,1998,2144.541,533.44208,-3.8431537,-2.3636363,-.01701979,-.010388403
BDI,Burundi,1999,2061.1599,528.52625,-4.7292686,-6.1597996,-.021040501,-.027611073
BDI,Burundi,2000,2025.1754,526.48206,-5.0977488,-7.7980967,-.022723485,-.035260115
BDI,Burundi,2001,1931.3628,537.06165,-3.1907001,-12.069184,-.01408292,-.055858899
BDI,Burundi,2002,1902.8586,554.51044,-.045427401,-13.366918,-.00019733352,-.062316231
BDI,Burundi,2003,1824.348,541.95898,-2.3079188,-16.941338,-.010140638,-.080615066
BDI,Burundi,2004,1798.6554,565.20325,1.88203,-18.111069,.0080975899,-.086774796
BDI,Burundi,2005,1788.1636,569.552,2.665925,-18.588739,.011426324,-.089315519
BDI,Burundi,2006,1795.838,599.14398,8.0000963,-18.239338,.033424143,-.087455601
BDI,Burundi,2007,1718.6392,615.98114,11.035117,-21.754036,.045460358,-.10653806
BDI,Burundi,2008,1649.6715,636.93939,14.812996,-24.893986,.059991051,-.12432528
BDI,Burundi,2009,1560.5271,643.94324,16.075491,-28.952539,.064740531,-.14845145
BDI,Burundi,2010,1465.6681,663.1272,19.533541,-33.271267,.077489778,-.17568713
BDI,Burundi,2011,1387.8342,681.97162,22.930386,-36.814877,.089659244,-.19938517
BDI,Burundi,2012,1359.9634,690.69769,24.503325,-38.083778,.095180944,-.20819555
BDI,Burundi,2013,1211.338,740.9776,33.566647,-44.850372,.12569802,-.25845742
BDI,Burundi,2014,1138.1909,777.04126,40.067387,-48.180603,.14633702,-.28550765
BDI,Burundi,2015,1021.3171,841.53998,51.693752,-53.501617,.18096769,-.33256218
BDI,Burundi,2016,908.9682,796.94409,43.655018,-58.616623,.1573208,-.38317406
BDI,Burundi,2017,849.93073,773.57288,39.442184,-61.304474,.14439417,-.41233924
BDI,Burundi,2018,745.11804,779.71704,40.549713,-66.07637,.14782996,-.46949768
BEL,Belgium,1995,4749.9888,22434.707,0,0,0,0
BEL,Belgium,1996,4601.5112,22738.449,1.3538941,-3.1258502,.0058404393,-.013792097
BEL,Belgium,1997,4536.3984,23732.271,5.7837372,-4.4966493,.024418905,-.01998139
BEL,Belgium,1998,4537.9805,24368.914,8.6214943,-4.4633431,.035915773,-.019829961
BEL,Belgium,1999,4522.7803,25440.842,13.399483,-4.7833481,.054611076,-.021287093
BEL,Belgium,2000,4514.8579,27784.572,23.846378,-4.9501352,.092883311,-.022048496
BEL,Belgium,2001,4567.9741,28788.063,28.319315,-3.8318963,.10829204,-.016968949
BEL,Belgium,2002,4500.3506,30282.289,34.979649,-5.2555532,.13026831,-.023446236
BEL,Belgium,2003,4477.2637,30932.852,37.879456,-5.7415948,.13949956,-.025679912
BEL,Belgium,2004,4326.8291,32063.08,42.917313,-8.9086456,.15508483,-.04052284
BEL,Belgium,2005,4351.6177,33177.891,47.886444,-8.3867798,.16992837,-.038041852
BEL,Belgium,2006,4380.438,35259.188,57.163574,-7.780035,.1963519,-.035175048
BEL,Belgium,2007,4426.2427,36791.199,63.992332,-6.8157234,.21482354,-.030657362
BEL,Belgium,2008,4283.187,37883.332,68.860382,-9.8274288,.22752777,-.044925544
BEL,Belgium,2009,3995.5544,37749.508,68.263878,-15.882866,.22599089,-.075115532
BEL,Belgium,2010,4173.8477,39840.09,77.582397,-12.129315,.2493999,-.056155991
BEL,Belgium,2011,4034.4634,40942.371,82.495682,-15.063728,.26125258,-.070906803
BEL,Belgium,2012,4127.0952,42290.762,88.505966,-13.11358,.27532512,-.061048094
BEL,Belgium,2013,4198.731,43671.121,94.658752,-11.605455,.28927395,-.053574536
BEL,Belgium,2014,4285.166,44929.688,100.26866,-9.7857656,.301613,-.04472493
BEL,Belgium,2015,4380.312,46200.906,105.93497,-7.7826872,.31373009,-.035187535
BEL,Belgium,2016,4387.897,48597.398,116.61704,-7.623003,.33569261,-.034436163
BEL,Belgium,2017,4295.4932,50442.27,124.84033,-9.5683508,.3518742,-.04367955
BEL,Belgium,2018,4260.0356,52535.23,134.16945,-10.314827,.36953023,-.04727935
BEN,Benin,1995,7907.0459,1471.031,0,0,0,0
BEN,Benin,1996,7750.3042,1514.3483,2.9446871,-1.9823041,.012603938,-.0086955111
BEN,Benin,1997,7566.0508,1580.2181,7.4224901,-4.3125477,.031095216,-.019145008
BEN,Benin,1998,7696.1948,1612.8684,9.6420403,-2.6666226,.039977107,-.011738206
BEN,Benin,1999,6915.5811,1672.8494,13.719518,-12.539004,.055835009,-.058185585
BEN,Benin,2000,6467.6792,1757.7211,19.489056,-18.203596,.077328131,-.08726579
BEN,Benin,2001,6207.6392,1836.7866,24.863895,-21.49231,.096436881,-.10508779
BEN,Benin,2002,5763.9077,1893.5153,28.720282,-27.104158,.10964698,-.13729724
BEN,Benin,2003,5316.1743,1937.5782,31.715664,-32.766617,.11963742,-.17241505
BEN,Benin,2004,5208.0449,2016.2102,37.061028,-34.134125,.13691399,-.18133953
BEN,Benin,2005,5121.9321,2053.5276,39.597847,-35.22319,.14487872,-.18858044
BEN,Benin,2006,4929.0342,2137.5339,45.308559,-37.662762,.1622912,-.20525242
BEN,Benin,2007,4666.4551,2261.2515,53.718819,-40.983585,.18672703,-.22902717
BEN,Benin,2008,4512.7749,2350.1653,59.763138,-42.92717,.20347658,-.24357058
BEN,Benin,2009,4555.6997,2353.041,59.95863,-42.3843,.20400767,-.23945917
BEN,Benin,2010,4663.4424,2364.3789,60.729374,-41.021687,.20609525,-.22930765
BEN,Benin,2011,4835.2686,2416.3274,64.260803,-38.84861,.21553396,-.21359366
BEN,Benin,2012,5004.3716,2498.4958,69.846581,-36.709972,.23005681,-.19866471
BEN,Benin,2013,5076.8164,2669.6882,81.484161,-35.793766,.25883871,-.19242281
BEN,Benin,2014,5116.7852,2833.4128,92.614082,-35.288284,.28468803,-.18901707
BEN,Benin,2015,5234.9639,2886.8291,96.245293,-33.793682,.29279923,-.17910057
BEN,Benin,2016,5041.772,3004.8079,104.26543,-36.236973,.31019488,-.19543105
BEN,Benin,2017,4875.8525,3044.5171,106.96485,-38.335346,.3158966,-.20996369
BEN,Benin,2018,4556.2222,3236.292,120.00162,-42.377693,.34242588,-.23940937
BFA,Burkina Faso,1995,3287.6899,703.69031,0,0,0,0
BFA,Burkina Faso,1996,3410.063,773.81091,9.9646969,3.7221589,.04125328,.015871549
BFA,Burkina Faso,1997,3391.9072,813.90192,15.661948,3.1699245,.063190505,.013553112
BFA,Burkina Faso,1998,3396.1782,858.79828,22.042078,3.2998331,.086509593,.01409962
BFA,Burkina Faso,1999,3386.8721,909.27832,29.215694,3.0167725,.11131527,.01290794
BFA,Burkina Faso,2000,3124.8528,920.89172,30.866053,-4.9529352,.116827,-.02206129
BFA,Burkina Faso,2001,2837.7251,975.61975,38.643341,-13.686353,.14189902,-.063920535
BFA,Burkina Faso,2002,2629.3899,1004.6428,42.76775,-20.02318,.15463011,-.097035863
BFA,Burkina Faso,2003,2393.1289,1072.8533,52.460999,-27.20941,.18315876,-.13792476
BFA,Burkina Faso,2004,2363.8376,1117.7821,58.845745,-28.100348,.20097558,-.1432732
BFA,Burkina Faso,2005,2294.1675,1216.1647,72.826691,-30.219469,.23761082,-.15626574
BFA,Burkina Faso,2006,2270.0068,1292.8589,83.725548,-30.954351,.26416954,-.16086368
BFA,Burkina Faso,2007,2266.3821,1341.3743,90.619972,-31.064604,.28016841,-.16155772
BFA,Burkina Faso,2008,2323.0588,1403.2958,99.41951,-29.340696,.29976764,-.15083064
BFA,Burkina Faso,2009,2499.6382,1410.7727,100.48204,-23.96977,.30207548,-.1190137
BFA,Burkina Faso,2010,2605.4402,1502.2687,113.48435,-20.751646,.32936603,-.10100975
BFA,Burkina Faso,2011,2808.657,1586.5712,125.46441,-14.570503,.35307798,-.06839215
BFA,Burkina Faso,2012,2950.8477,1619.3994,130.12956,-10.245562,.36197242,-.046944063
BFA,Burkina Faso,2013,2942.9441,1683.1058,139.18275,-10.48596,.37872985,-.048108842
BFA,Burkina Faso,2014,2951.7664,1692.3032,140.48978,-10.217618,.3810966,-.046808876
BFA,Burkina Faso,2015,2917.1643,1713.5201,143.50487,-11.270091,.38650763,-.051929962
BFA,Burkina Faso,2016,2835.2185,1895.295,169.33653,-13.762594,.43029526,-.064304315
BFA,Burkina Faso,2017,2746.1016,2044.387,190.52368,-16.473219,.46318153,-.078174256
BFA,Burkina Faso,2018,2571.3252,2168.4087,208.14815,-21.789303,.48875958,-.10673385
BGD,Bangladesh,1995,1003.1807,1071.9353,0,0,0,0
BGD,Bangladesh,1996,938.13922,1116.8823,4.1930723,-6.4835281,.017838843,-.029111886
BGD,Bangladesh,1997,884.75812,1162.3494,8.4346571,-11.804713,.035168108,-.054554623
BGD,Bangladesh,1998,848.37817,1210.8676,12.96088,-15.431172,.052928068,-.072789691
BGD,Bangladesh,1999,806.56165,1259.541,17.501589,-19.599567,.070043743,-.094741613
BGD,Bangladesh,2000,761.33246,1330.0355,24.077967,-24.108145,.093694665,-.11980484
BGD,Bangladesh,2001,764.86292,1402.3484,30.823977,-23.75622,.11668734,-.11779557
BGD,Bangladesh,2002,778.33264,1452.1245,35.467552,-22.413517,.13183528,-.11021394
BGD,Bangladesh,2003,894.16663,1524.3461,42.205044,-10.866845,.152915,-.049960721
BGD,Bangladesh,2004,899.341,1620.8853,51.211109,-10.351048,.1795837,-.047454786
BGD,Bangladesh,2005,940.72919,1754.7279,63.697186,-6.2253528,.2140412,-.027914561
BGD,Bangladesh,2006,998.47052,1903.7385,77.598267,-.46952707,.24943872,-.0020439324
BGD,Bangladesh,2007,1062.6459,2067.6775,92.892006,5.9276605,.28531423,.025009381
BGD,Bangladesh,2008,1091.4877,2208.6162,106.04007,8.8026953,.31395167,.036639657
BGD,Bangladesh,2009,1144.9884,2308.9829,115.4032,14.135806,.33325213,.057421908
BGD,Bangladesh,2010,1163.0891,2439.3369,127.56382,15.940138,.35710323,.06423381
BGD,Bangladesh,2011,1214.2811,2620.8337,144.49551,21.043108,.38827088,.082940064
BGD,Bangladesh,2012,1239.6533,2937.6289,174.04909,23.572283,.43782836,.091921069
BGD,Bangladesh,2013,1267.1609,3143.5854,193.2626,26.314318,.4672567,.10145258
BGD,Bangladesh,2014,1280.2029,3368.0562,214.20331,27.614382,.49721074,.10589962
BGD,Bangladesh,2015,1273.4539,3555.5054,231.69029,26.94162,.52073276,.10360403
BGD,Bangladesh,2016,1252.8551,4610.7183,330.13028,24.888275,.6336,.096521668
BGD,Bangladesh,2017,1238.4398,4894.5635,356.60999,23.451317,.65954536,.09149573
BGD,Bangladesh,2018,1223.5763,5321.9404,396.47964,21.969677,.69590145,.086251877
BGR,Bulgaria,1995,5880.584,7738.8438,0,0,0,0
BGR,Bulgaria,1996,6541.0981,6846.9844,-11.524452,11.232119,-.053176742,.046230208
BGR,Bulgaria,1997,6239.27,5750.4395,-25.693817,6.0994968,-.12897505,.025713325
BGR,Bulgaria,1998,6277.1953,6177.6538,-20.173426,6.744421,-.097852513,.028345184
BGR,Bulgaria,1999,6038.6108,5807.8115,-24.952465,2.6872647,-.12466356,.011516585
BGR,Bulgaria,2000,6395.5415,6421.959,-17.016558,8.7569113,-.081008554,.036456864
BGR,Bulgaria,2001,6316.9722,6958.9785,-10.077284,7.4208307,-.046130583,.031088507
BGR,Bulgaria,2002,5901.3042,7786.4482,.61513704,.35234961,.002663323,.0015275454
BGR,Bulgaria,2003,6188.6279,8416.9834,8.7628031,5.2383223,.036480393,.022173917
BGR,Bulgaria,2004,6126.4136,9201.5039,18.900242,4.1803603,.075182736,.017785855
BGR,Bulgaria,2005,6235.6792,10291.438,32.984177,6.0384345,.12379996,.025463307
BGR,Bulgaria,2006,6425.9463,11408.118,47.413731,9.2739477,.16853793,.038516633
BGR,Bulgaria,2007,7021.9126,12811.358,65.546158,19.408422,.2189191,.077034965
BGR,Bulgaria,2008,7546.4058,14335.715,85.243629,28.32749,.26774329,.1083197
BGR,Bulgaria,2009,7383.9839,14181.154,83.246422,25.565487,.26303551,.098870285
BGR,Bulgaria,2010,7753.3701,14956.487,93.265144,31.846941,.28615353,.12007006
BGR,Bulgaria,2011,8206.249,15747.085,103.48111,39.548199,.3085241,.14472423
BGR,Bulgaria,2012,8698.0039,16327.873,110.98595,47.910545,.32425353,.16999914
BGR,Bulgaria,2013,8751.0205,16647.006,115.10973,48.812099,.33266005,.17263824
BGR,Bulgaria,2014,9348.0313,17616.914,127.64272,58.964336,.35725376,.2012997
BGR,Bulgaria,2015,9020.2842,18391.928,137.6573,53.390961,.37595117,.18579976
BGR,Bulgaria,2016,7840.5381,20074.355,159.39735,33.329243,.41396552,.12492541
BGR,Bulgaria,2017,7664.0718,21469.945,177.43092,30.328413,.44315487,.11503911
